fecha,vix,vibex,vstoxx,brent,gas_ttf
2012-05-28,,,,107.11,8.78231685
2012-05-29,21.03,,,106.68,8.80526078
2012-05-30,24.14,,,103.47,8.58450579
2012-05-31,24.06,,,101.87,8.55936832
2012-06-01,26.66,,,98.43,8.49103528
2012-06-04,26.12,,,98.85,8.42977056
2012-06-05,24.68,,,98.84,8.45901268
2012-06-06,22.16,,,100.64,8.54663712
2012-06-07,21.72,,,99.93,8.54938084
2012-06-08,21.23,,,99.47,8.54988498
2012-06-11,23.56,,,98.0,8.5787232
2012-06-12,22.09,,,97.14,8.58852558
2012-06-13,24.27,,,97.13,8.47476
2012-06-14,21.68,,,97.03,8.41413979
2012-06-15,21.11,,,97.61,8.55334312
2012-06-18,18.32,,,96.05,8.51532284
2012-06-19,18.38,,,95.76,8.41492996
2012-06-20,17.24,,,92.69,8.4713083
2012-06-21,20.08,,,89.23,8.51282888
2012-06-22,18.11,,,90.98,8.53117374
2012-06-25,20.38,,,91.01,8.55476776
2012-06-26,19.72,,,93.02,8.6507628
2012-06-27,19.45,,,93.5,8.77296861
2012-06-28,19.71,,,91.36,8.66862018
2012-06-29,17.08,,,97.8,8.67588982
2012-07-02,16.74,,,97.34,8.7795354
2012-07-03,16.66,,,100.68,8.89413474
2012-07-04,,,,99.77,8.91705594
2012-07-05,17.5,,,100.7,9.12925161
2012-07-06,17.1,,,98.19,9.09988047
2012-07-09,17.98,,,100.32,9.295339
2012-07-10,18.72,,,97.97,8.99335224
2012-07-11,17.95,,,100.23,8.93106951
2012-07-12,18.33,,,101.07,8.92340702
2012-07-13,16.74,,,102.4,9.01473219
2012-07-16,17.11,,,103.55,8.98872066
2012-07-17,16.48,,,104.0,8.94654306
2012-07-18,16.16,,,105.16,8.8577344
2012-07-19,15.45,,,107.8,8.9038352
2012-07-20,16.27,,,106.83,9.04657208
2012-07-23,18.62,,,103.26,8.89300377
2012-07-24,20.47,,,103.42,8.956008
2012-07-25,19.34,,,104.38,8.89849688
2012-07-26,17.53,,,105.26,8.97732675
2012-07-27,16.7,,,106.47,8.89587873
2012-07-30,18.03,,,106.2,8.93310832
2012-07-31,18.93,,,104.92,9.01650133
2012-08-01,18.96,,,105.96,8.9863891
2012-08-02,17.57,,,105.9,8.94008678
2012-08-03,15.64,,,108.94,8.82359504
2012-08-06,15.95,,,109.55,8.7451438
2012-08-07,15.99,,,112.0,8.86853065
2012-08-08,15.32,,,112.14,9.0634128
2012-08-09,15.28,,,113.22,9.18978544
2012-08-10,14.74,,,112.95,9.28314592
2012-08-13,13.7,,,113.6,9.26846184
2012-08-14,14.85,,,114.03,9.28980252
2012-08-15,14.63,,,116.25,9.188615800000001
2012-08-16,14.29,,,116.9,9.1386905
2012-08-17,13.45,,,113.71,9.243462
2012-08-20,14.02,,,113.7,9.37702332
2012-08-21,15.02,,,114.64,9.29986624
2012-08-22,15.11,,,114.91,9.33498962
2012-08-23,15.96,,,115.01,9.22064715
2012-08-24,15.18,,,113.59,9.2606898
2012-08-27,16.35,,,112.26,
2012-08-28,16.49,,,112.58,9.09816152
2012-08-29,17.06,,,112.54,9.1531842
2012-08-30,17.83,,,112.65,9.19461078
2012-08-31,17.47,,,114.57,9.46005608
2012-09-03,,,,115.78,9.63787033
2012-09-04,17.98,,,114.18,9.54944816
2012-09-05,17.74,,,113.09,9.54595017
2012-09-06,15.6,,,113.49,9.56523931
2012-09-07,14.38,,,114.25,9.38124748
2012-09-10,16.28,,,114.81,9.328172
2012-09-11,16.41,,,115.4,9.21038683
2012-09-12,15.8,,,115.96,9.2518335
2012-09-13,14.05,,,116.9,9.32166358
2012-09-14,14.51,,,116.66,9.28753044
2012-09-17,14.59,,,113.79,9.19185608
2012-09-18,14.18,,,112.03,9.2212356
2012-09-19,13.88,,,108.19,9.15306532
2012-09-20,14.07,,,110.03,9.30137006
2012-09-21,13.98,,,111.42,9.38521688
2012-09-24,14.15,,,109.81,9.3070956
2012-09-25,15.43,,,110.45,9.3734979
2012-09-26,16.81,,,110.04,9.36678864
2012-09-27,14.84,,,112.01,9.385074790000001
2012-09-28,15.73,,,112.39,9.73562414
2012-10-01,16.32,,,112.19,9.66873912
2012-10-02,15.71,,,111.57,9.63070251
2012-10-03,15.43,,,108.17,9.61635455
2012-10-04,14.55,,,112.58,9.60594792
2012-10-05,14.33,,,112.02,9.67386624
2012-10-08,15.11,,,111.82,9.71702414
2012-10-09,16.37,,,114.5,9.69268608
2012-10-10,16.29,,,114.33,9.7522218
2012-10-11,15.59,,,115.71,9.63710891
2012-10-12,16.14,,,114.62,9.610029
2012-10-15,15.27,,,115.8,9.56672784
2012-10-16,15.22,,,115.07,9.55873692
2012-10-17,15.07,,,113.22,9.58451564
2012-10-18,15.03,,,112.42,9.6493978
2012-10-19,17.06,,,110.14,9.82028813
2012-10-22,16.62,,,109.44,9.96789792
2012-10-23,18.83,,,108.25,9.95842172
2012-10-24,18.33,,,107.85,9.9252103
2012-10-25,18.12,,,108.49,9.94206276
2012-10-26,17.81,,,109.55,10.14533322
2012-10-29,,,,109.44,10.06118367
2012-10-30,,,,109.08,10.02388608
2012-10-31,18.6,,,108.7,9.9397536
2012-11-01,16.69,,,108.17,9.91812048
2012-11-02,17.59,,,105.68,9.92600346
2012-11-05,18.42,,,107.73,9.82733544
2012-11-06,17.58,,,111.07,9.94852362
2012-11-07,19.08,,,106.82,9.92723193
2012-11-08,18.49,,,107.25,9.94270464
2012-11-09,18.61,,,109.4,9.95834605
2012-11-12,16.68,,,109.07,9.96540111
2012-11-13,16.65,,,108.26,9.99215776
2012-11-14,17.92,,,109.61,9.8759328
2012-11-15,17.99,,,110.98,9.9922368
2012-11-16,16.41,,,108.95,10.07146673
2012-11-19,15.24,,,111.7,10.03123358
2012-11-20,15.08,,,109.83,10.01320491
2012-11-21,15.31,,,110.86,10.08101128
2012-11-22,,,,110.55,10.02255108
2012-11-23,15.14,,,111.38,10.05391195
2012-11-26,15.5,,,110.92,9.90747828
2012-11-27,15.92,,,109.87,9.9544356
2012-11-28,15.51,,,109.51,9.93589752
2012-11-29,15.06,,,110.76,9.89591678
2012-11-30,15.87,,,111.23,9.9699801
2012-12-03,16.64,,,110.92,10.10575701
2012-12-04,17.12,,,109.84,10.12148004
2012-12-05,16.46,,,108.81,10.2801812
2012-12-06,16.58,,,107.03,10.22443702
2012-12-07,15.9,,,107.02,10.2676625
2012-12-10,16.05,,,107.33,10.0788576
2012-12-11,15.57,,,108.01,9.9814902
2012-12-12,15.95,,,109.5,9.94563499
2012-12-13,16.56,,,107.91,9.89064108
2012-12-14,17.0,,,109.15,9.88981712
2012-12-17,16.34,,,107.64,9.84888044
2012-12-18,15.57,,,108.84,9.87458296
2012-12-19,17.36,,,110.36,9.86773059
2012-12-20,17.67,,,110.2,9.8323134
2012-12-21,17.84,,,108.97,9.77477472
2012-12-24,18.59,,,108.8,9.52449442
2012-12-26,19.48,,,111.07,
2012-12-27,19.47,,,110.8,9.42875803
2012-12-28,22.72,,21.35,110.62,9.43994898
2012-12-31,18.02,,,111.11,9.50355888
2013-01-02,14.68,,18.36,112.47,9.6048855
2013-01-03,14.56,,17.54,112.14,9.75090092
2013-01-04,13.83,,16.07,111.31,9.79265084
2013-01-07,13.79,,16.82,111.4,9.94210711
2013-01-08,13.62,,16.9,111.94,9.84332375
2013-01-09,13.81,,16.15,111.76,9.9364496
2013-01-10,13.49,,16.12,111.89,9.6993468
2013-01-11,13.36,,15.57,110.64,9.58784178
2013-01-14,13.52,,15.7,111.88,9.41709654
2013-01-15,13.55,,15.97,110.3,9.41591946
2013-01-16,13.42,,16.15,110.61,9.5078375
2013-01-17,13.57,,15.91,111.1,9.4736124
2013-01-18,12.46,,15.88,111.89,9.29038224
2013-01-21,,,15.46,111.71,9.0797544
2013-01-22,12.43,,16.06,112.42,9.1666575
2013-01-23,12.46,,16.22,112.8,9.13792464
2013-01-24,12.69,,15.31,113.28,8.92329048
2013-01-25,12.89,,14.91,113.28,8.96282816
2013-01-28,13.57,,15.2,113.48,8.88593832
2013-01-29,13.31,,14.86,114.36,8.80136502
2013-01-30,14.32,,15.94,114.9,8.74692836
2013-01-31,14.28,,16.64,115.55,8.71414968
2013-02-01,12.9,,15.99,116.76,8.70076573
2013-02-04,14.67,,20.15,115.6,8.86999958
2013-02-05,13.72,,19.26,116.52,8.7401184
2013-02-06,13.41,,20.21,116.73,8.67671684
2013-02-07,13.5,,20.8,117.24,8.87501961
2013-02-08,13.02,,18.56,118.9,9.00540322
2013-02-11,12.94,,18.93,118.13,8.79227691
2013-02-12,12.64,,18.37,118.66,8.78021396
2013-02-13,12.98,,18.28,118.72,8.70736762
2013-02-14,12.66,,18.65,118.0,8.797869
2013-02-15,12.46,,18.85,117.66,8.71949189
2013-02-18,,,19.32,117.38,8.66829273
2013-02-19,12.31,,18.46,117.52,8.59032795
2013-02-20,14.68,,19.61,115.6,8.51277805
2013-02-21,15.22,,21.51,113.53,8.67385053
2013-02-22,14.17,,20.86,114.1,8.69204901
2013-02-25,18.99,,21.31,114.44,8.76282868
2013-02-26,16.87,,25.9,112.71,8.75356212
2013-02-27,14.73,,22.0,111.87,8.7745372
2013-02-28,15.51,,21.0,111.38,8.9001066
2013-03-01,15.36,,21.77,110.4,8.81030155
2013-03-04,14.01,,21.44,110.09,8.93737775
2013-03-05,13.48,,19.55,111.61,8.99765976
2013-03-06,13.53,,20.11,111.06,8.98190495
2013-03-07,13.06,,18.74,111.15,8.8828332
2013-03-08,12.59,,17.38,110.85,8.84107803
2013-03-11,11.56,,17.62,110.22,8.85450281
2013-03-12,12.27,,17.32,109.65,8.8435935
2013-03-13,11.83,,16.93,108.52,8.9142948
2013-03-14,11.3,,15.08,109.42,8.9664234
2013-03-15,11.3,,15.73,109.82,8.85119136
2013-03-18,13.36,,18.1,109.51,9.012633
2013-03-19,14.39,,21.53,107.45,9.16314102
2013-03-20,12.67,,18.87,108.72,9.20357856
2013-03-21,13.99,,19.79,107.47,9.28272964
2013-03-22,13.57,,21.29,107.66,9.31691176
2013-03-25,13.74,,21.24,108.17,9.773564
2013-03-26,12.77,,20.88,109.36,9.8591904
2013-03-27,13.15,,21.86,109.69,9.86225188
2013-03-28,12.7,,20.89,110.02,9.50137
2013-04-01,13.58,,,111.08,
2013-04-02,12.78,,19.62,110.69,9.2869056
2013-04-03,14.21,,20.76,107.11,9.41089353
2013-04-04,13.89,,21.1,106.34,9.4186773
2013-04-05,13.92,,22.29,104.12,9.44796736
2013-04-08,13.19,,21.49,104.66,9.2719692
2013-04-09,12.84,,20.42,106.23,9.29671967
2013-04-10,12.36,,19.18,105.79,9.30366634
2013-04-11,12.24,,18.85,104.27,9.3764034
2013-04-12,12.06,,20.21,103.11,9.31357392
2013-04-15,17.27,,20.2,100.39,9.34167072
2013-04-16,13.96,,20.51,99.91,9.2517224
2013-04-17,16.51,,22.75,97.69,9.18562986
2013-04-18,17.56,,21.95,99.13,9.13635644
2013-04-19,14.97,,20.5,99.65,9.0873692
2013-04-22,14.39,,20.64,100.39,9.00893485
2013-04-23,13.48,,19.21,100.31,9.0583269
2013-04-24,13.61,,18.98,101.73,9.12634252
2013-04-25,13.62,,19.41,103.41,9.26297156
2013-04-26,13.61,,19.71,103.16,9.1755504
2013-04-29,13.71,,19.98,103.81,9.19137414
2013-04-30,13.52,,20.26,102.37,9.12575295
2013-05-01,14.49,,,99.95,
2013-05-02,13.59,,18.75,102.85,9.1326536
2013-05-03,12.85,,17.63,104.19,9.1862796
2013-05-06,12.66,,18.06,105.46,
2013-05-07,12.83,,17.45,104.4,9.2092821
2013-05-08,12.66,,17.36,104.34,9.1194772
2013-05-09,13.13,,17.22,104.47,9.14650968
2013-05-10,12.59,,17.43,103.91,9.0609084
2013-05-13,12.55,,17.67,102.82,9.04890611
2013-05-14,12.77,,17.14,102.6,9.06792454
2013-05-15,12.81,,16.64,103.68,9.13864704
2013-05-16,13.07,,16.26,103.8,9.22136652
2013-05-17,12.45,,16.31,104.64,9.18681836
2013-05-20,13.02,,16.67,104.8,9.30837348
2013-05-21,13.37,,16.91,103.91,9.22739012
2013-05-22,13.82,,16.29,102.6,9.17474075
2013-05-23,14.07,,18.36,102.44,9.1542771
2013-05-24,13.99,,18.49,102.64,9.07036542
2013-05-27,,,18.15,102.62,9.05566968
2013-05-28,14.48,,17.75,104.23,9.07968787
2013-05-29,14.83,,19.68,102.43,9.08026416
2013-05-30,14.53,,18.86,102.19,9.0619136
2013-05-31,16.3,,19.6,100.39,9.01812207
2013-06-03,16.28,,21.38,102.06,8.9713386
2013-06-04,16.27,,21.0,103.24,8.94322944
2013-06-05,17.5,,22.27,103.04,9.00637584
2013-06-06,16.63,,22.2,103.61,8.9694
2013-06-07,15.14,,19.95,104.56,8.93516448
2013-06-10,15.44,,19.59,103.95,8.91073656
2013-06-11,17.07,,21.01,102.96,8.89440778
2013-06-12,18.59,,21.74,103.49,8.9622072
2013-06-13,16.41,,22.11,104.25,8.97488316
2013-06-14,17.15,,21.26,105.93,9.08064551
2013-06-17,16.8,,21.1,105.47,9.05736777
2013-06-18,16.61,,20.84,106.02,8.8628542
2013-06-19,16.64,,20.41,106.12,8.87168268
2013-06-20,20.49,,23.61,102.15,8.90901504
2013-06-21,18.9,,24.05,100.91,8.89957024
2013-06-24,20.11,,25.3,101.16,8.9121053
2013-06-25,18.47,,24.14,101.26,8.9804075
2013-06-26,17.21,,22.55,101.66,8.95165126
2013-06-27,16.86,,21.69,102.82,8.89993917
2013-06-28,16.86,,21.82,102.16,8.9675854
2013-07-01,16.37,,21.83,103.0,8.96117712
2013-07-02,16.44,,21.59,104.0,8.97891468
2013-07-03,16.2,,22.65,105.76,9.08354832
2013-07-04,,,21.34,105.54,8.96069811
2013-07-05,14.89,,22.59,107.72,8.89162336
2013-07-08,14.78,,21.58,107.43,8.89889112
2013-07-09,14.35,,20.64,107.81,8.93189505
2013-07-10,14.21,,20.37,108.51,8.92243352
2013-07-11,14.01,,18.98,107.73,8.91936909
2013-07-12,13.84,,19.07,108.81,8.86045695
2013-07-15,13.79,,18.9,109.09,8.8233095
2013-07-16,14.42,,19.24,109.4,8.76528352
2013-07-17,13.78,,18.49,108.61,8.85626108
2013-07-18,13.77,,17.69,108.7,8.89993761
2013-07-19,12.54,,17.23,108.07,8.88830652
2013-07-22,12.29,,17.47,108.15,8.9281335
2013-07-23,12.66,,17.34,108.42,8.93121696
2013-07-24,13.18,,17.09,107.19,8.8826255
2013-07-25,12.97,,17.48,107.65,8.87843988
2013-07-26,12.72,,18.11,107.17,8.8643401
2013-07-29,13.39,,18.7,107.45,8.86201665
2013-07-30,13.39,,18.84,106.91,8.76559875
2013-07-31,13.45,,19.06,107.7,8.74135688
2013-08-01,12.94,,23.31,109.54,8.66649735
2013-08-02,11.98,,16.82,108.95,8.66732256
2013-08-05,11.84,,17.33,108.7,8.73351696
2013-08-06,12.72,,17.92,108.18,8.726076
2013-08-07,12.98,,18.27,107.44,8.84148135
2013-08-08,12.73,,17.35,106.68,8.81530736
2013-08-09,13.41,,17.17,108.22,8.82847829
2013-08-12,12.81,,17.36,108.97,8.72082803
2013-08-13,12.31,,17.08,109.82,8.74518173
2013-08-14,13.04,,16.64,110.2,8.83739302
2013-08-15,14.73,,17.29,111.11,8.84536845
2013-08-16,14.37,,16.41,110.4,8.8115688
2013-08-19,15.1,,17.49,109.9,8.812735
2013-08-20,14.91,,19.2,110.15,8.7507612
2013-08-21,15.94,,20.54,109.81,8.79682877
2013-08-22,14.76,,18.71,109.9,8.78913508
2013-08-23,13.98,,17.82,111.04,8.66603868
2013-08-26,14.99,,17.9,110.73,
2013-08-27,16.77,,22.17,114.36,8.66407613
2013-08-28,16.49,,22.31,116.61,8.71647724
2013-08-29,16.81,,21.15,115.16,8.78326741
2013-08-30,17.01,,23.48,114.01,8.99622199
2013-09-02,,,21.9,114.33,9.08036255
2013-09-03,16.61,,23.05,115.68,9.12522912
2013-09-04,15.88,,22.09,114.91,9.13525605
2013-09-05,15.77,,21.51,115.26,9.21636475
2013-09-06,15.85,,20.23,116.12,9.23511138
2013-09-09,15.63,,20.47,113.72,9.26287373
2013-09-10,14.53,,19.31,111.25,9.25981875
2013-09-11,13.82,,18.43,111.5,9.32675581
2013-09-12,14.29,,18.41,112.63,9.40137705
2013-09-13,14.16,,18.38,112.78,9.36951782
2013-09-16,14.38,,18.72,110.07,9.36474972
2013-09-17,14.53,,18.99,108.19,9.24682317
2013-09-18,13.59,,18.17,110.6,9.28851081
2013-09-19,13.16,,16.87,108.76,9.2157222
2013-09-20,13.12,,16.76,109.22,9.22502196
2013-09-23,14.31,,17.45,108.16,9.21360858
2013-09-24,14.08,,16.62,108.64,9.14785872
2013-09-25,14.01,,16.4,108.32,9.18223603
2013-09-26,14.06,,16.47,109.21,9.1955842
2013-09-27,15.46,,16.92,108.63,9.27223983
2013-09-30,16.6,,19.45,108.37,9.48910519
2013-10-01,15.54,,18.32,107.94,9.49871778
2013-10-02,16.6,,19.26,109.19,9.45265947
2013-10-03,17.67,,20.06,109.0,9.34645426
2013-10-04,16.74,,19.54,109.46,9.31036586
2013-10-07,19.41,,20.16,109.68,9.46097568
2013-10-08,20.34,,20.89,110.16,9.4614108
2013-10-09,19.6,,23.36,109.06,9.43502532
2013-10-10,16.48,,19.84,111.8,9.3971488
2013-10-11,15.72,,18.26,111.28,9.353841
2013-10-14,16.07,,20.16,111.04,9.37690556
2013-10-15,18.66,,18.62,109.96,9.40766456
2013-10-16,14.71,,18.6,110.86,9.3209712
2013-10-17,13.48,,16.83,109.11,9.34111524
2013-10-18,13.04,,15.42,109.94,9.34009918
2013-10-21,13.16,,16.0,109.64,9.31656124
2013-10-22,13.33,,15.61,109.97,9.26343285
2013-10-23,13.42,,16.62,107.8,9.25372346
2013-10-24,13.2,,15.56,106.99,9.26226289
2013-10-25,13.09,,15.02,106.93,9.20895416
2013-10-28,13.31,,15.89,109.61,9.17442008
2013-10-29,13.41,,15.19,109.01,9.06296578
2013-10-30,13.65,,16.15,109.86,9.05427852
2013-10-31,13.75,,15.89,108.84,9.36388186
2013-11-01,13.28,,16.2,105.91,9.3362404
2013-11-04,12.93,,16.25,106.23,9.41096151
2013-11-05,13.27,,16.75,105.33,9.58957857
2013-11-06,12.67,,16.83,105.24,9.5558529
2013-11-07,13.91,,16.69,103.46,9.57373842
2013-11-08,12.9,,17.29,105.12,9.61402076
2013-11-11,12.53,,17.24,106.4,9.64785862
2013-11-12,12.82,,17.27,105.81,9.5905632
2013-11-13,12.52,,17.13,107.12,9.67517452
2013-11-14,12.37,,15.91,108.54,9.7718965
2013-11-15,12.19,,15.16,108.5,9.8815017
2013-11-18,13.1,,15.4,108.47,9.85415748
2013-11-19,13.39,,15.66,106.92,9.78429036
2013-11-20,13.4,,15.52,108.06,9.74403104
2013-11-21,12.66,,15.08,110.08,9.76627548
2013-11-22,12.26,,14.26,111.05,9.72928587
2013-11-25,12.79,,14.53,111.0,9.70849032
2013-11-26,12.81,,14.51,110.88,9.71342034
2013-11-27,12.98,,14.12,111.31,9.81078329
2013-11-28,,,13.82,110.86,9.93681144
2013-11-29,13.7,,14.65,109.69,9.97057361
2013-12-02,14.23,,15.44,111.45,10.1092724
2013-12-03,14.55,,17.1,112.62,10.35323641
2013-12-04,14.7,,17.88,111.88,10.18976517
2013-12-05,15.08,,18.38,110.98,9.99781216
2013-12-06,13.79,,16.5,111.61,9.87232856
2013-12-09,13.49,,16.21,109.39,9.80780508
2013-12-10,13.91,,16.74,109.38,9.7747332
2013-12-11,15.42,,17.36,109.7,9.68666679
2013-12-12,15.54,,18.06,108.67,9.6408156
2013-12-13,15.76,,18.2,108.83,9.62594925
2013-12-16,16.03,,18.49,110.47,9.64093284
2013-12-17,16.21,,18.18,108.44,9.61720677
2013-12-18,13.8,,17.2,109.63,9.7565805
2013-12-19,14.15,,15.4,110.29,9.75922268
2013-12-20,13.79,,16.01,111.77,9.7579432
2013-12-23,13.04,,15.81,111.56,9.711527
2013-12-24,12.48,,,111.9,9.73691658
2013-12-26,12.33,,,111.98,
2013-12-27,12.46,,16.46,112.18,9.7300175
2013-12-30,13.56,,17.25,111.21,9.55806464
2013-12-31,13.72,,,110.8,9.72648226
2014-01-01,,,,110.92,
2014-01-02,14.23,,18.93,107.78,9.62400868
2014-01-03,13.76,,18.0,106.89,9.632032
2014-01-06,13.55,,18.17,106.73,9.65586672
2014-01-07,12.92,,17.19,107.35,9.5812916
2014-01-08,12.87,,17.37,107.15,9.7399107
2014-01-09,12.89,,17.36,106.39,9.71336352
2014-01-10,12.14,,16.56,107.25,9.50611648
2014-01-13,13.28,,17.1,106.75,9.27297196
2014-01-14,12.28,,16.81,106.39,9.29968705
2014-01-15,12.28,,16.51,107.13,9.34938334
2014-01-16,12.53,,17.06,107.09,9.38176779
2014-01-17,12.44,,15.74,106.48,9.39807364
2014-01-20,,,16.09,106.35,9.41553158
2014-01-21,12.87,,16.17,106.73,9.47418192
2014-01-22,12.84,,16.45,108.27,9.49142311
2014-01-23,13.77,,17.51,107.58,9.41949475
2014-01-24,18.14,,20.93,107.88,9.41570376
2014-01-27,17.42,,20.68,106.69,9.20337893
2014-01-28,15.8,,19.97,107.41,9.21720072
2014-01-29,17.35,,21.81,107.85,9.09021124
2014-01-30,17.29,,21.12,107.95,9.04690562
2014-01-31,18.41,,21.82,106.4,8.9469214
2014-02-03,21.44,,24.02,106.04,8.70604882
2014-02-04,19.11,,23.01,105.78,8.70907675
2014-02-05,19.95,,22.65,106.25,8.61588441
2014-02-06,17.23,,20.8,107.19,8.74591096
2014-02-07,15.29,,19.23,109.57,8.73023602
2014-02-10,15.26,,19.31,108.63,8.66604608
2014-02-11,14.51,,17.67,108.68,8.6872641
2014-02-12,14.3,,17.93,108.79,8.8802611
2014-02-13,14.14,,17.5,108.73,8.6892603
2014-02-14,13.57,,16.38,109.08,8.61066248
2014-02-17,,,17.2,109.18,8.59261697
2014-02-18,13.87,,17.1,110.46,8.5868697
2014-02-19,15.5,,17.45,110.47,8.49043357
2014-02-20,14.79,,17.77,110.3,8.47646316
2014-02-21,14.68,,17.38,109.85,8.3751798
2014-02-24,14.23,,16.72,110.64,8.15712836
2014-02-25,13.67,,16.24,109.51,8.15063062
2014-02-26,14.35,,16.14,109.52,8.1354537
2014-02-27,14.04,,17.12,108.96,8.2834725
2014-02-28,14.0,,16.77,109.07,8.20820037
2014-03-03,16.0,,21.86,111.2,8.98354456
2014-03-04,14.1,,18.65,109.3,8.4842543
2014-03-05,13.89,,18.7,107.76,8.49407472
2014-03-06,14.21,,17.82,108.1,8.5163232
2014-03-07,14.11,,20.47,109.0,8.55507357
2014-03-10,14.2,,20.12,108.08,8.31148711
2014-03-11,14.8,,19.77,108.55,8.25092425
2014-03-12,14.47,,20.21,108.02,8.26297376
2014-03-13,16.22,,22.09,107.39,8.32775292
2014-03-14,17.82,,23.21,108.57,8.3692615
2014-03-17,15.64,,21.46,106.24,8.23849652
2014-03-18,14.52,,20.11,106.79,8.15114604
2014-03-19,15.12,,19.29,105.85,8.03280856
2014-03-20,14.52,,18.13,106.45,7.98441579
2014-03-21,15.0,,17.19,106.92,7.89862323
2014-03-24,15.09,,19.42,106.81,7.7496986
2014-03-25,14.02,,18.26,106.99,7.72588773
2014-03-26,14.93,,17.59,107.03,7.8296556
2014-03-27,14.62,,17.64,107.83,7.77500052
2014-03-28,14.41,,17.03,108.07,7.66728048
2014-03-31,13.88,,17.66,107.76,7.50403126
2014-04-01,13.1,,16.91,105.62,7.35790888
2014-04-02,13.09,,17.11,104.79,7.07688106
2014-04-03,13.37,,16.37,106.15,7.09214913
2014-04-04,13.96,,15.88,106.72,7.09895914
2014-04-07,15.57,,17.54,105.82,7.4461218
2014-04-08,14.89,,17.6,107.67,7.37201655
2014-04-09,13.82,,16.93,107.98,7.48537296
2014-04-10,15.89,,17.25,107.46,7.4767983
2014-04-11,17.03,,18.3,107.33,7.5488488
2014-04-14,16.11,,18.5,109.07,7.74058824
2014-04-15,15.61,,19.64,108.74,7.69695031
2014-04-16,14.18,,17.32,109.6,7.7565885
2014-04-17,13.36,,16.99,109.53,7.4692002
2014-04-21,13.25,,,109.95,
2014-04-22,13.19,,16.81,109.27,7.24407552
2014-04-23,13.27,,17.1,109.11,7.1504202
2014-04-24,13.32,,17.0,110.33,7.13308555
2014-04-25,14.06,,18.77,109.58,7.11875646
2014-04-28,13.97,,18.45,108.12,7.10011431
2014-04-29,13.71,,17.34,108.98,6.987179
2014-04-30,13.41,,17.07,108.07,7.02294822
2014-05-01,13.25,,,107.76,6.95721847
2014-05-02,12.91,,17.9,108.59,7.16365728
2014-05-05,13.29,,18.06,107.72,7.1788692
2014-05-06,13.8,,18.51,107.06,6.97781554
2014-05-07,13.4,,17.56,108.13,6.81311007
2014-05-08,13.43,,16.73,108.04,7.0411523
2014-05-09,12.92,,16.67,107.89,7.1221662
2014-05-12,12.23,,16.25,108.41,7.14747072
2014-05-13,12.13,,16.0,109.24,7.10698716
2014-05-14,12.17,,15.88,110.19,7.01908668
2014-05-15,13.17,,17.45,110.44,7.02621387
2014-05-16,12.44,,15.79,109.75,6.94635885
2014-05-19,12.42,,15.93,109.37,6.94896375
2014-05-20,12.96,,15.72,109.69,6.97051082
2014-05-21,11.91,,15.29,110.55,7.05242684
2014-05-22,12.03,,15.26,110.36,7.04705658
2014-05-23,11.36,,15.6,110.54,7.08717362
2014-05-26,,,15.25,110.32,7.08538716
2014-05-27,11.51,,15.15,110.02,6.93737149
2014-05-28,11.68,,15.02,109.81,6.80771839
2014-05-29,11.57,,15.52,109.97,6.77670708
2014-05-30,11.4,,15.78,109.41,6.85110384
2014-06-02,11.58,,16.26,108.83,6.61395942
2014-06-03,11.87,,16.52,108.82,6.56566648
2014-06-04,12.08,,16.51,108.4,6.3670932
2014-06-05,11.68,,14.62,108.79,6.28128643
2014-06-06,10.73,,13.46,108.61,6.11315412
2014-06-09,11.15,,13.14,109.99,6.26621241
2014-06-10,10.99,,13.04,109.52,6.2449182
2014-06-11,11.6,,13.73,109.95,6.31540854
2014-06-12,12.56,,13.85,113.02,6.3862193
2014-06-13,12.18,,14.15,113.41,6.67402072
2014-06-16,12.65,,15.37,112.94,6.74061724
2014-06-17,12.06,,14.34,113.45,6.51384444
2014-06-18,10.61,,13.88,114.26,6.40452092
2014-06-19,10.62,,12.71,115.06,6.3822591
2014-06-20,10.85,,12.78,114.81,6.39975105
2014-06-23,10.98,,13.58,114.12,6.33535034
2014-06-24,12.13,,13.13,114.46,6.33734244
2014-06-25,11.59,,14.3,114.0,6.34309585
2014-06-26,11.63,,14.8,113.21,6.3051954
2014-06-27,11.26,,15.3,113.3,6.29953772
2014-06-30,11.57,,15.27,112.36,6.32754183
2014-07-01,11.15,,14.39,112.29,6.20003505
2014-07-02,10.82,,13.96,111.24,6.1534686
2014-07-03,10.32,,12.89,111.0,6.0851995
2014-07-04,,,13.1,110.64,5.86108289
2014-07-07,11.33,,14.33,110.24,5.7005454
2014-07-08,11.98,,15.89,108.94,5.7615174
2014-07-09,11.65,,15.09,108.28,5.71017972
2014-07-10,12.59,,16.66,108.67,5.68595978
2014-07-11,12.08,,16.34,106.66,5.66650546
2014-07-14,11.82,,14.99,106.98,5.90793642
2014-07-15,11.96,,15.87,106.02,5.88390695
2014-07-16,11.0,,14.81,105.85,5.96006157
2014-07-17,14.54,,17.65,107.89,6.1141764
2014-07-18,12.06,,16.53,107.24,6.21638801
2014-07-21,12.81,,17.72,107.68,6.03859368
2014-07-22,12.24,,15.67,107.33,6.05242528
2014-07-23,11.52,,15.59,108.03,6.183144
2014-07-24,11.84,,14.85,107.07,6.32551448
2014-07-25,12.69,,16.73,108.39,6.72874776
